metroid,name,latitude,longitude
27110,Itaquaquecetuba,-23.4833,-46.35
27111,Itatiba,-23,-46.85
27112,Itaúna,-20.0667,-44.5667
27113,Itu,-23.2667,-47.3167
27114,Ituiutaba,-18.9667,-49.4667
27115,Itumbiara,-18.4167,-49.2167
27116,Jaboatão,-8.11667,-35.0167
27117,Jaboticabal,-21.2667,-48.3167
27118,Jacareí,-23.3167,-45.9667
27119,Janaúba,-15.8,-43.3167
27120,Jandira,-23.5167,-46.9
27121,Japeri,-22.6489,-43.6586
27122,Jaraguá do Sul,-26.4833,-49.0667
27123,Jataí,-17.8833,-51.7167
27124,Jaú,-22.3,-48.55
27125,Jequié,-13.85,-40.0833
27126,Ji-Paraná,-10.8333,-61.9667
27127,João Monlevade,-19.8333,-43.1333
27128,João Pessoa,-7.11667,-34.8667
27129,Joinville,-26.3,-48.8333
27130,Juazeiro do Norte,-7.2,-39.3333
27132,Juiz de Fora,-21.7517,-43.3528
27133,Jundiaí,-23.1833,-46.8667
27134,Lages,-27.8,-50.3167
27135,Lajeado,-29.45,-51.9667
27136,Lavras,-21.2333,-45
27137,Leme,-22.2,-47.4
27138,Lençóis Paulista,-22.6,-48.7833
27139,Limeira,-22.5617,-47.4028
27140,Linhares,-19.4167,-40.0667
27141,Lins,-21.6667,-49.75
27142,Londrina,-23.3,-51.15
27143,Lorena,-22.7333,-45.1333
27144,Luziânia,-16.25,-47.9333
27145,Macaé,-22.3833,-41.7833
27146,Macapá,0.0333333,-51.05
27147,Maceió,-9.66667,-35.7167
27148,Magé,-22.6556,-43.0153
27149,Mairiporã,-23.3167,-46.5833
27150,Manacapuru,-3.3,-60.6167
27151,Manaus,-3.11333,-60.0253
27152,Manhuaçu,-20.25,-42.0333
27153,Marabá,-5.35,-49.1167
27154,Maracanaú,-3.86667,-38.6333
27155,Marechal Deodoro,-9.71667,-35.9
27156,Maricá,-22.9167,-42.8167
27157,Marília,-22.2167,-49.9333
27158,Maringá,-23.4167,-51.9167
27159,Matão,-21.5833,-48.3667
27160,Mauá,-23.6667,-46.45
27161,Mirassol,-20.7667,-49.4667
27162,Mococa,-21.4667,-47.0167
27163,Moji das Cruzes,-23.5167,-46.1833
27164,Moji-Mirim,-22.4333,-46.95
27165,Montenegro,-29.7,-51.4667
27166,Montes Claros,-16.7167,-43.8667
27167,Mossoró,-5.19139,-37.3447
27168,Muriaé,-21.1333,-42.3667
27169,Natal,-5.78333,-35.2167
27170,Nilópolis,-22.8069,-43.4117
27172,Nossa Senhora do Socorro,-10.8667,-37.1167
27173,Nova Friburgo,-22.2667,-42.5333
27174,Nova Iguaçu,-22.7572,-43.4489
27175,Nova Lima,-19.9833,-43.85
27176,Nova Serrana,-19.8667,-44.9833
27177,Nova Viçosa,-17.8833,-39.3667
27178,Novo Hamburgo,-29.6833,-51.1333
27179,Olinda,-8.01667,-34.85
27180,Osasco,-23.5667,-46.7833
27181,Ourinhos,-22.9833,-49.8667
27182,Ouro Prêto,-20.3833,-43.5
27183,Pacatuba,-3.96667,-38.6167
27184,Palhoça,-27.6333,-48.6667
27185,Palmas,-10.2228,-48.2778
27186,Paracatu,-17.2167,-46.8667
27187,Pará de Minas,-19.85,-44.6167
27188,Paragominas,-2.96667,-47.4833
27189,Paranaguá,-25.5167,-48.5
27190,Paranavaí,-23.0667,-52.4667
27191,Parintins,-2.6,-56.7333
27192,Parnaíba,-2.90917,-41.7747
27193,Parnamirim,-5.91667,-35.25
27194,Passo Fundo,-28.2667,-52.4
27195,Passos,-20.7167,-46.6167
27196,Pato Branco,-26.2167,-52.6667
27197,Patos de Minas,-18.5833,-46.5333
27198,Patos,-7.01667,-37.2667
27199,Patrocínio,-18.95,-46.9833
27200,Paulínia,-22.75,-47.1667
27202,Paulo Afonso,-9.35,-38.2333
27203,Pelotas,-31.7667,-52.3333
27204,Penápolis,-21.4,-50.0667
27205,Peruíbe,-24.3167,-47
27206,Petrolina,-9.4,-40.5
27207,Petrópolis,-22.5108,-43.1844
27208,Picos,-7.08333,-41.4667
27209,Pindamonhangaba,-22.9167,-45.4667
27210,Piracicaba,-22.7167,-47.6333
27211,Pirapora,-17.35,-44.9333
27212,Pirassununga,-21.9833,-47.4167
27213,Planaltina,-15.6167,-47.6667
27214,Poá,-23.5333,-46.3333
27215,Poços de Caldas,-21.8,-46.5667
27216,Ponta Grossa,-25.0833,-50.15
27217,Ponta Porã,-22.5333,-55.7167
27218,Porto Alegre,-30.0333,-51.2
27219,Pôrto Seguro,-16.4333,-39.0833
27221,Pouso Alegre,-22.2167,-45.9333
27222,Praia Grande,-24,-46.4
27223,Presidente Prudente,-22.1167,-51.3667
27224,Queimados,-22.7097,-43.5747
27225,Recife,-8.05,-34.9
27226,Resende,-22.4667,-44.45
27227,Ribeirão das Neves,-19.7833,-44.1
27228,Ribeirão Pires,-23.7167,-46.4167
27230,Rio Branco,-9.96667,-67.8
27231,Rio Claro,-22.4,-47.55
27232,Rio de Janeiro,-22.9,-43.2333
27233,Rio do Sul,-27.2167,-49.65
27234,Rio Grande,-32.0333,-52.0833
27235,Rio Largo,-9.48333,-35.85
27236,Rolândia,-23.3,-51.3667
27237,Rondonópolis,-16.4667,-54.6333
27238,Sabará,-19.9,-43.8
27239,Salto,-23.2,-47.2833
27240,Salvador,-12.9833,-38.5167
27241,Santa Cruz do Capibaribe,-7.95,-36.2
27242,Santa Cruz do Sul,-29.7167,-52.4333
27243,Santa Inês,-3.65,-45.3667
27244,Santa Luzia,-19.7833,-43.8667
27245,Santa Maria,-29.6833,-53.8
27246,Santana de Parnaíba,-23.45,-46.9167
27247,Santana do Livramento,-30.8833,-55.5167
27248,Santarém,-2.43333,-54.7
27249,Santa Rita,-7.13333,-34.9667
27250,Santa Rosa,-27.8667,-54.4833
27251,Santo André,-23.6667,-46.5167
27252,Santo Ângelo,-28.3,-54.2667
27253,Santo Antônio de Jesus,-12.9667,-39.2667
27254,Santos,-23.95,-46.3333
27255,São Bento do Sul,-26.2497,-49.3825
27256,São Bernardo do Campo,-23.7,-46.55
27257,São Borja,-28.65,-56
27258,São Caetano do Sul,-23.6,-46.5667
27259,São Carlos,-22.0167,-47.9
27260,São Cristóvão,-11.0167,-37.2
27261,São Gabriel,-30.3333,-54.3167
27262,São Gonçalo,-22.8003,-43.0256
27263,São João da Boa Vista,-21.9667,-46.7833
27264,São João del Rei,-21.15,-44.2667
27265,São João de Meriti,-22.8014,-43.3631
27266,São José do Rio Prêto,-20.8,-49.3833
27268,São José dos Pinhais,-25.5167,-49.2167
27269,São José,-27.6333,-48.65
27270,São Leopoldo,-29.7667,-51.15
27271,São Lourenço da Mata,-8,-35.05
27273,São Mateus,-18.7333,-39.85
27274,São Paulo,-23.5333,-46.6167
27275,São Pedro da Aldeia,-22.85,-42.1
27276,São Roque,-23.5333,-47.1333
27277,São Sebastião do Paraíso,-20.9167,-47
27278,São Sebastião,-23.8,-45.4167
27279,São Vicente,-23.9667,-46.3833
27280,Sapiranga,-29.6333,-51
27281,Sapucaia,-29.8333,-51.15
27282,Saquarema,-22.9333,-42.5
27283,Sarandi,-23.4333,-51.8667
27284,Senador Canedo,-16.7167,-49.0833
27285,Seropédica,-22.7472,-43.7169
27286,Serra,-20.1167,-40.3
27287,Serra Talhada,-7.98333,-38.3
27288,Sertãozinho,-21.1333,-47.9833
27289,Sete Lagoas,-19.45,-44.2333
27290,Sobral,-3.7,-40.35
27291,Sorocaba,-23.4833,-47.45
27292,Sumaré,-22.8,-47.2833
27293,Suzano,-23.5333,-46.3333
27294,Taboão da Serra,-23.6,-46.7667
27295,Taquaritinga,-21.4,-48.5
27296,Tatuí,-23.35,-47.85
27297,Taubaté,-23.0333,-45.55
27298,Telêmaco Borba,-24.35,-50.6167
27299,Teófilo Otoni,-17.85,-41.5
27300,Teresina,-5.08333,-42.8167
27301,Teresópolis,-22.4333,-42.9833
27302,Timon,-5.1,-42.8167
27303,Timóteo,-19.5833,-42.6667
27304,Toledo,-24.7333,-53.75
27305,Três Corações,-21.7,-45.2667
27306,Três Lagoas,-20.8,-51.7167
27307,Três Rios,-22.1114,-43.2078
27308,Trindade,-16.6667,-49.5
27309,Tubarão,-28.5,-49.0167
27310,Tucuruí,-3.7,-49.7
27311,Tupã,-21.9333,-50.5
27312,Ubatuba,-23.4333,-45.0667
27313,Ubá,-21.1167,-42.9333
27314,Uberaba,-19.75,-47.9167
27316,Umuarama,-23.75,-53.3333
27317,Unaí,-16.3833,-46.8833
27318,Uruguaiana,-29.75,-57.0833
27319,Vacaria,-28.5,-50.9333
27320,Valença,-13.3667,-39.0833
27321,Valinhos,-22.95,-47.0167
27322,Varginha,-21.55,-45.4333
27323,Várzea Grande,-15.65,-56.1333
27324,Várzea Paulista,-23.2,-46.8333
27325,Vespasiano,-19.6667,-43.9167
27326,Viamão,-30.0833,-51.0333
27327,Viana,-20.3833,-40.5
27328,Viçosa,-20.75,-42.8833
27329,Vila Velha,-20.3333,-40.2833
27330,Vilhena,-12.7167,-60.1167
27331,Vinhedo,-23.0167,-46.9833
27332,Vitória da Conquista,-14.85,-40.85
27333,Vitória de Santo Antão,-8.11667,-35.3
27335,Volta Redonda,-22.5333,-44.1167
27336,Votorantim,-23.55,-47.4333
27337,Nassau,25.0833,-77.35
27338,Phuntsholing,26.85,89.3833
27339,Francistown,-21.1667,27.5167
27340,Gaborone,-24.6464,25.9119
27341,Molepolole,-24.4167,25.5333
27342,Brest,52.1,23.7
27343,Gomel,52.4417,30.9833
27344,Hrodna,53.6814,23.8147
27345,Kobryn,52.2161,24.3664
27346,Lida,53.8833,25.2997
27347,Mazyr,52.05,29.2667
27348,Minsk,53.9,27.5667
27349,Orsha,54.5153,30.4053
27350,Pinsk,52.1214,26.0728
27351,Salihorsk,52.8,27.5333
27352,Slonim,53.0867,25.3219
27353,Zlobin,52.8922,30.0281
27354,Belize,17.4833,-88.1833
27356,Barrie,44.3833,-79.7
27357,Belleville,44.1667,-77.3833
27358,Brantford,43.1333,-80.2667
27359,Calgary,51.0833,-114.083
27361,Drummondville,45.8833,-72.4833
27362,Edmonton,53.55,-113.5
27363,Fredericton,45.95,-66.6333
27364,Granby,45.3833,-72.7333
27365,Guelph,43.55,-80.25
27366,Halifax,44.65,-63.6
27367,Hamilton,43.25,-79.8333
27368,Kamloops,50.6667,-120.333
27370,Kelowna,49.9,-119.483
27371,Kingston,44.2333,-76.4833
27372,Kitchener,43.45,-80.5
27373,Lethbridge,49.7,-112.833
27374,London,42.9833,-81.25
27375,Medicine Hat,50.0333,-110.683
27376,Moncton,46.0833,-64.7667
27377,Montreal,45.5,-73.5833
27378,Nanaimo,49.15,-123.917
27379,North Bay,46.3,-79.45
27380,Oshawa,43.9,-78.8667
27381,Ottawa,45.4167,-75.7
27382,Peterborough,44.3,-78.3333
27383,Prince George,53.9167,-122.767
27385,Red Deer,52.2667,-113.8
27386,Regina,50.45,-104.617
27387,Saint-Hyacinthe,45.6333,-72.9333
27388,Saint-Jérôme,45.7667,-74
27389,Saint John,45.2667,-66.0667
27390,Sarnia,42.9667,-82.4
27391,Saskatoon,52.1333,-106.667
27393,Sherbrooke,45.4,-71.9
27394,Sudbury,46.5,-80.9667
27395,Thunder Bay,48.4,-89.2333
27396,Toronto,43.6667,-79.4167
27397,Trois-Rivières,46.35,-72.55
27398,Vancouver,49.25,-123.133
27399,Victoria,48.4333,-123.35
27400,Waterloo,43.4667,-80.5333
27402,Windsor,42.3333,-83.0333
27403,Winnipeg,49.8833,-97.1667
27404,Bandundu,-3.31667,17.3667
27405,Beni,0.5,29.4667
27406,Binga,2.38333,20.5
27407,Boma,-5.85,13.05
27408,Bukavu,-2.50833,28.8608
27409,Bumba,2.18333,22.4667
27410,Bunia,1.56667,30.25
27411,Butembo,0.15,29.2833
27412,Gandajika,-6.75,23.95
27413,Gbadolite,4.28333,21.0167
27414,Gemena,3.25,19.7667
27415,Goma,-1.67917,29.2228
27416,Ilebo,-4.31667,20.5833
27417,Isiro,2.76667,27.6167
27418,Kabinda,-6.13333,24.4833
27419,Kalemie,-5.93333,29.2
27420,Kamina,-8.73861,24.9906
27421,Kananga,-5.89583,22.4178
27422,Kasongo,-4.45,26.6667
27423,Kikwit,-5.03861,18.8181
27424,Kindu,-2.95,25.95
27425,Kinshasa,-4.3,15.3
27426,Kipushi,-11.7667,27.2333
27427,Kisangani,0.516667,25.2
27428,Likasi,-10.9814,26.7333
27429,Lisala,2.15,21.5167
27430,Lodja,-3.48333,23.4333
27431,Lubumbashi,-11.6667,27.4667
27432,Matadi,-5.81667,13.45
27433,Mbandaka,0.066667,18.2667
27434,Mbanza-Ngungu,-5.25,14.8667
27435,Mbuji-Mayi,-6.15,23.6
27436,Mweka,-4.85,21.5667
27437,Mwene-Ditu,-7,23.45
27438,Tshikapa,-6.41667,20.8
27439,Uvira,-3.40667,29.1458
27440,Bambari,5.76194,20.6672
27441,Bangui,4.36667,18.5833
27442,Berbérati,4.26667,15.7833
27443,Bimbo,4.3,18.55
27444,Bouar,5.95,15.6
27445,Carnot,4.93333,15.8667
27446,Mbaïki,3.88333,18
27447,Nola,3.53333,16.0667
27448,Brazzaville,-4.25917,15.2847
27449,Loubomo,-4.19972,12.6739
27450,Nkayi,-4.16556,13.2928
27451,Basel,47.5667,7.6
27452,Bern,46.9167,7.46667
27453,Geneva,46.2,6.16667
27454,Lausanne,46.5333,6.66667
27455,Luzern,47.0833,8.26667
27456,Winterthur,47.5,8.75
27458,Abengourou,6.72972,-3.49639
27459,Abidjan,5.34111,-4.02806
27460,Adzopé,6.10694,-3.86194
27461,Agboville,5.93417,-4.22139
27462,Agnibilékrou,7.13444,-3.20472
27463,Akoupé,6.39,-3.90028
27464,Anyama,5.49583,-4.05472
27465,Bingerville,5.35583,-3.89
27466,Bondoukou,8.03333,-2.8
27467,Bouaflé,6.98333,-5.75
27468,Bouaké,7.68333,-5.03306
27469,Boundiali,9.52167,-6.48694
27470,Dabou,5.32056,-4.38306
27471,Daloa,6.87472,-6.45194
27472,Danané,7.26278,-8.15972
27473,Daoukro,7.0525,-3.95583
27474,Dimbokro,6.65,-4.7
27475,Divo,5.83972,-5.36
27476,Duékoué,6.73806,-7.34306
27477,Ferkessédougou,9.6,-5.2
27478,Gagnoa,6.13333,-5.93333
27479,Guiglo,6.54028,-7.48583
27480,Issia,6.48333,-6.58333
27481,Katiola,8.13333,-5.1
27482,Korhogo,9.45,-5.63333
27483,Lakota,5.85278,-5.68833
27484,Man,7.40528,-7.5475
27485,Odienné,9.51,-7.56917
27486,Oumé,6.38333,-5.41667
27487,San-Pédro,4.73333,-6.61667
27488,Séguéla,7.96111,-6.67306
27489,Sinfra,6.61667,-5.91667
27490,Soubré,5.78194,-6.60694
27491,Tiassalé,5.89833,-4.82833
27492,Tingréla,10.4869,-6.40972
27493,Toumodi,6.55,-5.01667
27494,Vavoua,7.38194,-6.47778
27495,Yamoussoukro,6.81667,-5.28333
27496,Zuénoula,7.42917,-6.04306
27497,Antofagasta,-23.65,-70.4
27498,Arica,-18.4833,-70.3333
27499,Buin,-33.7333,-70.75
27500,Calama,-22.4667,-68.9333
27501,Chiguayante,-36.9167,-73.0167
27502,Chillán,-36.6,-72.1167
27503,Concepción,-36.8333,-73.05
27504,Copiapó,-27.3667,-70.3333
27505,Coquimbo,-29.9533,-71.3436
27506,Coronel,-37.0167,-73.1333
27507,Curicó,-34.9833,-71.2333
27508,Iquique,-20.2167,-70.1667
27509,La Serena,-29.9078,-71.2542
27510,Linares,-35.85,-71.6
27511,Los Andes,-32.8333,-70.6167
27512,Los Ángeles,-37.4667,-72.35
27513,Melipilla,-33.7,-71.2167
27514,Osorno,-40.5667,-73.15
27515,Ovalle,-30.5983,-71.2003
27516,Peñaflor,-33.6167,-70.9167
27517,Puerto Montt,-41.4717,-72.9369
27518,Punta Arenas,-53.15,-70.9167
27519,Quillota,-32.8833,-71.2667
27520,Quilpué,-33.045,-71.4494
27521,Rancagua,-34.1667,-70.75
27522,San Antonio,-33.5933,-71.6217
27523,San Bernardo,-33.6,-70.7167
27524,San Felipe,-32.75,-70.7333
27525,Santiago,-33.45,-70.6667
27526,Talagante,-33.6667,-70.9333
27527,Talcahuano,-36.7167,-73.1167
27528,Talca,-35.4333,-71.6667
27529,Temuco,-38.7333,-72.6
27530,Valdivia,-39.8,-73.2333
27531,Valparaíso,-33.0478,-71.6011
27532,Villa Alemana,-33.0422,-71.3733
27533,Viña del Mar,-33.0081,-71.5197
27534,Bafang,5.15,10.1833
27535,Bafia,4.75,11.2333
27536,Bafoussam,5.46667,10.4167
27537,Bali,5.88333,10.0167
27538,Bamenda,5.93333,10.1667
27539,Bangangté,5.15,10.5167
27540,Bertoua,4.58333,13.6833
27541,Buea,4.15944,9.23667
27542,Djang,5.45,10.0667
27543,Douala,4.05028,9.7
27544,Ébolowa,2.9,11.15
27545,Edéa,3.8,10.1333
27546,Foumban,5.71667,10.9167
27547,Foumbot,5.5,10.6333
27548,Garoua,9.3,13.4
27549,Guider,9.93417,13.9486
27550,Kousséri,12.0783,15.0308
27551,Kribi,2.95,9.91667
27552,Kumba,4.64389,9.43861
27553,Kumbo,6.2,10.6667
27554,Limbe,4.01278,9.22028
27555,Loum,4.71611,9.74639
27556,Maroua,10.5956,14.3247
27557,Mbalmayo,3.51667,11.5
27558,Mbouda,5.63333,10.25
27559,Meïganga,6.51667,14.3
27560,Mokolo,10.7403,13.8028
27561,Mora,11.0425,14.1447
27562,Ngaoundéré,7.31667,13.5833
27563,Nkongsamba,4.95333,9.9325
27564,Nkoteng,4.51667,12.0333
27565,Sangmélima,2.93333,11.9833
27566,Tiko,4.07861,9.36806
27567,Wum,6.38333,10.0667
27568,Yagoua,10.3428,15.2406
27569,Yaoundé,3.86667,11.5167
27570,Acheng,45.5333,126.983
27571,Aksu,41.1231,80.2644
27572,Alihe,50.5667,123.717
27573,Altay,47.8667,88.1167
27574,Anbu,23.4533,116.691
27575,Anda,46.4,125.317
27577,Anjiang,27.3194,110.103
27578,Anju,30.3833,105.4
27579,Ankang,32.68,109.017
27580,Anlu,31.2575,113.678
27581,Anqing,30.5092,117.051
27582,Anqiu,36.4342,119.192
27583,Anshan,41.1236,122.99
27584,Anshun,26.25,105.933
27585,Anyang,36.0994,114.329
27586,Babu,24.4167,111.517
27587,Badaojiang,41.9431,126.429
27588,Baicheng,45.6167,122.817
27589,Baijiantan,45.6333,85.1833
27590,Baiquan,47.5833,126.083
27591,Baishishan,43.5833,127.567
27592,Baiyin,36.5583,104.208
27593,Bamiantong,44.9333,130.533
27594,Baoding,38.8511,115.49
27595,Baoji,34.3536,107.375
27596,Baoning,31.5756,105.966
27597,Baoqing,46.3317,132.211
27598,Baoshan,46.5586,131.424
27599,Baoying,33.2292,119.309
27600,Bayan,46.0833,127.4
27601,Beian,48.2667,126.6
27602,Beibei,29.8256,106.434
27603,Beidao,34.5686,105.893
27604,Beihai,21.4833,109.1
27605,Beipiao,41.7919,120.779
27606,Bengbu,32.9408,117.361
27607,Benxi,41.2886,123.765
27608,Bianzhuang,34.8486,118.045
27609,Bijie,27.3125,105.294
27610,Binzhou,45.7333,127.45
27611,Boli,45.7667,130.517
27612,Bose,23.8997,106.613
27613,Boshan,36.4833,117.833
27614,Botou,38.0667,116.567
27615,Bozhou,33.8772,115.77
27616,Buhe,30.2889,112.237
27617,Caidian,30.5833,114.033
27618,Cangzhou,38.3167,116.867
27619,Caohai,26.85,104.233
27620,Caohe,30.2333,115.433
27621,Chaihe,44.7667,129.7
27622,Changchun,43.88,125.323
27623,Changde,29.0322,111.678
27624,Changji,44.0167,87.3167
27625,Changli,39.7042,119.151
27626,Changping,40.2186,116.22
27627,Changqing,36.5575,116.727
27628,Changsha,28.1792,113.114
27629,Changtu,42.7753,124.113
27630,Changying,34.1167,114.6
27631,Changzhou,31.7833,119.967
27632,Chaohu,31.6,117.867
27633,Chaoyang,42.6825,126.033
27634,Chaozhou,23.6661,116.64
27635,Chengde,40.7703,118.17
27636,Chengdu,30.6667,104.067
27637,Chenghai,23.4694,116.767
27638,Chengmai,19.6825,110.09
27639,Chengzihe,45.3333,131.067
27640,Chenzhou,25.8,113.033
27641,Chifeng,42.2683,118.964
27642,Chizhou,30.6578,117.483
27643,Chongqing,29.5628,106.553
27644,Choucheng,29.3086,120.07
27645,Chuncheng,22.1667,111.783
27646,Chuzhou,32.3219,118.298
27647,Cuiluan,47.85,128.533
27649,Dafeng,33.2,120.467
27650,Dalian,38.9122,121.602
27651,Daliang,22.8408,113.245
27652,Dalianwan,39.0086,121.716
27653,Dali,25.7,100.183
27654,Dalinghe,41.1653,121.367
27655,Dancheng,33.6333,115.183
27656,Dandong,40.1292,124.395
27657,Dangtu,31.5667,118.483
27658,Danjiangkou,32.5428,111.509
27659,Danshui,22.8,114.45
27660,Daokou,35.5639,114.506
27661,Dashiqiao,40.6342,122.508
27662,Dashitou,43.3067,128.511
27663,Datong,40.0417,113.597
27664,Dawukou,39.0419,106.396
27665,Daxian,31.2667,107.517
27666,Daye,30.0833,114.95
27667,Dayong,29.1294,110.478
27668,Dehui,44.5333,125.7
27669,Dengfeng,34.4553,113.028
27670,Dengzhou,32.6822,112.082
27671,Deqing,30.5478,120.08
27672,Deyang,31.1333,104.4
27673,Dezhou,37.4486,116.293
27674,Didao,45.3667,130.8
27675,Dinghai,30.0203,122.098
27676,Dingtao,35.0683,115.562
27677,Dingzhou,38.5131,114.996
27678,Dongdu,35.85,117.7
27679,Dongfeng,42.6714,125.525
27680,Dongguan,23.0489,113.745
27681,Donghai,22.95,115.633
27682,Dongkan,33.9997,119.831
27683,Dongli,20.7914,110.35
27684,Dongling,41.8144,123.576
27685,Dongning,44.0628,131.144
27686,Dongsheng,39.8158,109.977
27687,Dongtai,32.8406,120.313
27688,Dongying,37.4564,118.486
27689,Dongzhen,22.3542,110.939
27690,Ducheng,23.2333,111.517
27691,Dunhua,43.3725,128.242
27692,Duyun,26.2667,107.517
27693,Encheng,22.1833,112.3
27694,Enshi,30.3,109.483
27695,Erdaojiang,41.7764,126.032
27696,Ezhou,30.4,114.833
27697,Fangshan,39.6983,115.993
27698,Feicheng,35.2606,117.967
27699,Fengcheng,40.4536,124.072
27700,Fengkou,30.0833,113.267
27701,Fengrun,39.8333,118.117
27702,Fengxian,34.6936,116.595
27703,Fengzhen,40.4394,113.154
27704,Fenyi,27.8,114.683
27705,Foshan,23.0333,113.117
27706,Fujin,47.26,132.032
27707,Fuli,46.7217,131.139
27708,Fuling,29.7167,107.4
27709,Fulitun,46.7217,131.139
27710,Fushan,37.4958,121.258
27711,Fushun,41.7,123.883
27712,Fuxin,42.0156,121.659
27713,Fuyang,32.9,115.817
27714,Fuyu,45.1833,124.817
27716,Fuzhou,26.0614,119.306
27717,Gannan,47.9147,123.503
27718,Ganzhou,25.85,114.933
27719,Gaogou,34.0175,119.189
27720,Gaomi,36.3833,119.753
27721,Gaoyou,32.7858,119.428
27722,Gaozhou,21.9167,110.867
27723,Gejiu,23.3656,103.156
27724,Genhe,50.7833,121.517
27725,Gongzhuling,43.5072,124.812
27726,Guangshui,31.6161,113.816
27727,Guangyuan,32.4403,105.821
27728,Guangzhou,23.1167,113.25
27729,Gucheng,32.2636,111.646
27730,Guicheng,23.0964,109.609
27731,Guilin,25.2833,110.283
27732,Guiren,33.6697,118.189
27733,Guiyang,26.5833,106.717
27734,Guozhen,34.3536,107.375
27735,Gushi,32.2,115.8
27737,Haicheng,40.8519,122.742
27738,Haikou,24.8069,102.585
27739,Hailar,49.2,119.7
27740,Hailin,44.5833,129.417
27741,Hailun,47.45,126.933
27742,Haimen,23.2167,116.6
27743,Haizhou,34.5817,119.129
27744,Hami,42.8,93.45
27745,Hanchuan,30.65,113.767
27746,Handan,36.5667,114.533
27747,Hangu,39.2489,117.789
27748,Hangzhou,30.2553,120.169
27749,Hanting,36.7708,119.211
27750,Hanyang,27.0892,119.645
27751,Hanzhong,33.0728,107.03
27752,Harbin,45.75,126.65
27753,Hebi,35.8992,114.192
27754,Hecun,36.5333,114.111
27755,Hede,33.7681,120.252
27756,Hefei,31.8639,117.281
27757,Hegang,47.4,130.367
27758,Heihe,50.2667,127.467
27759,Heishan,41.6892,122.113
27760,Helong,42.5456,129.003
27761,Hengshan,45.2,130.917
27762,Hengshui,37.7322,115.701
27763,Hengyang,26.8881,112.615
27764,Heyang,29.9947,106.257
27765,Heze,35.2431,115.441
27766,Hohhot,40.8106,111.652
27768,Honggang,46.4667,124.867
27769,Honghu,29.8167,113.467
27770,Hongjiang,27.11,109.996
27771,Houma,35.6067,111.346
27772,Huadian,42.9633,126.748
27773,Huaibei,33.9744,116.792
27774,Huaicheng,23.9131,112.179
27775,Huaidian,33.4333,115.033
27776,Huaihua,27.5494,109.959
27777,Huainan,32.6264,116.997
27778,Huaiyin,33.5886,119.019
27779,Huaiyuan,32.9594,117.191
27780,Huanan,46.2167,130.517
27781,Huangchuan,32.1272,115.039
27782,Huangcun,39.7214,116.329
27783,Huangmei,30.0667,115.933
27784,Huangnihe,43.5583,128.024
27785,Huangpi,30.8667,114.367
27786,Huangpu,23.1028,113.465
27787,Huangyan,28.6478,121.259
27788,Huangzhai,33.5,114.783
27789,Huangzhou,30.45,114.8
27790,Huanren,41.2647,125.367
27791,Huazhou,21.6333,110.583
27792,Huicheng,23.0419,116.299
27793,Huilong,31.8111,121.655
27794,Huinan,42.6225,126.261
27795,Huizhou,23.0833,114.4
27796,Hulan Ergi,47.2042,123.633
27797,Hulan,45.9833,126.6
27798,Humen,22.8267,113.672
27799,Hunchun,42.8675,130.358
27800,Huoqiu,32.3369,116.261
27801,Hushitai,41.9322,123.511
27802,Hutang,31.5333,119.483
27803,Huzhou,30.8661,120.096
27804,Jiamusi,46.8333,130.35
27805,Jiangdu,32.4367,119.551
27806,Jiangkou,25.4872,119.199
27807,Jiangmen,22.5833,113.083
27808,Jiangyan,32.5061,120.143
27809,Jiangyin,31.9058,120.268
27810,Jiangyou,31.7667,104.717
27811,Jianhu,33.465,119.797
27813,Jiaocheng,26.6617,119.523
27814,Jiaohe,43.7286,127.345
27815,Jiaojiang,28.6803,121.443
27816,Jiaonan,35.8786,119.975
27817,Jiaozhou,36.2839,120.003
27818,Jiaozuo,35.2397,113.233
27819,Jiaxing,30.7656,120.748
27820,Jiayuguan,39.8167,98.3
27821,Jiazi,22.8833,116.067
27822,Jidong,45.2167,131.083
27823,Jiehu,35.5428,118.455
27824,Jieshi,22.8167,115.8
27825,Jieshou,33.25,115.35
27826,Jiexiu,37.0244,111.912
27827,Jijiang,29.2906,106.254
27828,Jilin,43.8508,126.56
27829,Jimo,36.3897,120.462
27830,Jinan,36.6683,116.997
27831,Jinchang,38.4953,102.174
27832,Jinchengjiang,24.7,108.033
27833,Jincheng,35.5022,112.833
27834,Jingdezhen,29.2897,117.202
27835,Jingmen,31.0336,112.205
27836,Jingzhou,30.3503,112.19
27837,Jinhua,29.1078,119.655
27838,Jining,41.0275,113.106
27839,Jinji,23.2281,110.826
27840,Jinsha,32.0867,121.064
27841,Jinxiang,27.4344,120.607
27842,Jinxi,40.75,120.833
27843,Jinzhou,39.1,121.717
27844,Jishou,28.3167,109.717
27845,Jishui,33.7333,115.4
27846,Jishu,44.3167,126.8
27847,Jiujiang,29.6167,115.883
27848,Jiupu,41.0667,122.95
27849,Jiuquan,39.7667,98.5667
27850,Jiutai,44.1525,125.833
27851,Jixi,45.3,130.967
27852,Juxian,35.5794,118.833
27853,Juye,35.3947,116.088
27854,Kaifeng,34.7442,114.419
27855,Kaihua,23.3719,104.25
27856,Kaili,26.5,107.583
27857,Kaitong,44.8,123.1
27858,Kaiyuan,23.7111,103.246
27859,Karamay,45.5,84.9167
27860,Kashi,39.4547,75.9797
